Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
85650,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:24:41,68,가동,ON,727.0,122,123,110.0,112.0,72.0,331.0,47.0,236.0,206.0,1449.0,224.0,205.0,1449.0,388.0,699.0,30.0,23,2019-03-22 10:24:41,0.0,,8413,
85651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:26:13,72,가동,ON,730.0,119,121,110.0,112.0,,332.0,52.0,189.0,180.0,1449.0,181.0,240.0,1449.0,159.0,704.0,32.0,0,2019-03-22 10:26:13,0.0,,8917,A
85652,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:26:44,69,가동,ON,727.0,122,122,110.0,112.0,72.0,330.0,47.0,233.0,206.0,1449.0,224.0,207.0,1449.0,393.0,701.0,30.0,23,2019-03-22 10:26:44,0.0,,8413,
85653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:28:47,70,가동,ON,728.0,122,123,110.0,112.0,71.0,330.0,45.0,237.0,207.0,1449.0,224.0,205.0,1449.0,389.0,700.0,30.0,23,2019-03-22 10:28:47,0.0,,8413,
85654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:29:35,73,가동,ON,733.0,120,202,110.0,112.0,,332.0,48.0,157.0,180.0,1449.0,167.0,211.0,1449.0,153.0,725.0,32.0,0,2019-03-22 10:29:35,0.0,,8917,B
85655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:30:49,71,가동,ON,727.0,122,123,110.0,112.0,69.0,330.0,47.0,234.0,207.0,1449.0,224.0,204.0,1449.0,395.0,700.0,30.0,23,2019-03-22 10:30:49,0.0,,8413,
85656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:31:31,74,가동,ON,734.0,201,117,110.0,112.0,,332.0,52.0,173.0,180.0,1449.0,173.0,221.0,1449.0,153.0,724.0,32.0,0,2019-03-22 10:31:31,0.0,,8917,B
85657,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:32:51,72,가동,ON,727.0,122,122,110.0,112.0,69.0,330.0,48.0,236.0,207.0,1449.0,224.0,207.0,1449.0,397.0,700.0,30.0,23,2019-03-22 10:32:51,0.0,,8413,
85658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:33:29,75,가동,ON,734.0,117,118,110.0,112.0,,332.0,53.0,183.0,180.0,1449.0,177.0,229.0,1449.0,155.0,713.0,32.0,0,2019-03-22 10:33:29,0.0,,8917,B
85659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:34:54,73,가동,ON,727.0,122,123,110.0,112.0,68.0,330.0,48.0,236.0,207.0,1449.0,224.0,207.0,1449.0,392.0,699.0,30.0,23,2019-03-22 10:34:54,0.0,,8413,
85660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:35:28,76,가동,ON,734.0,118,118,110.0,112.0,,332.0,52.0,188.0,180.0,1449.0,180.0,235.0,1449.0,159.0,706.0,32.0,0,2019-03-22 10:35:28,0.0,,8917,B
85661,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:36:57,74,가동,ON,728.0,122,122,110.0,112.0,67.0,330.0,49.0,235.0,207.0,1449.0,224.0,204.0,1449.0,393.0,693.0,30.0,23,2019-03-22 10:36:57,0.0,,8413,
85662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:37:25,77,가동,ON,734.0,116,117,110.0,112.0,,332.0,53.0,190.0,180.0,1449.0,181.0,239.0,1449.0,161.0,704.0,32.0,0,2019-03-22 10:37:25,0.0,,8917,B
85663,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:38:59,75,가동,ON,728.0,122,123,110.0,113.0,66.0,330.0,45.0,237.0,207.0,1449.0,224.0,204.0,1449.0,397.0,698.0,30.0,23,2019-03-22 10:38:59,0.0,,8413,
85664,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:39:23,78,가동,ON,734.0,118,118,110.0,112.0,,332.0,54.0,191.0,180.0,1449.0,182.0,241.0,1449.0,160.0,718.0,32.0,0,2019-03-22 10:39:23,0.0,,8917,B
85665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:41:01,76,가동,ON,728.0,122,122,110.0,113.0,65.0,330.0,47.0,236.0,207.0,1449.0,224.0,203.0,1449.0,395.0,699.0,30.0,23,2019-03-22 10:41:01,0.0,,8413,
85666,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:41:38,79,가동,ON,733.0,116,135,110.0,112.0,,332.0,54.0,184.0,180.0,1449.0,179.0,233.0,1449.0,157.0,722.0,32.0,0,2019-03-22 10:41:38,0.0,,8917,B
85667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:43:04,77,가동,ON,728.0,122,123,110.0,112.0,65.0,330.0,48.0,235.0,207.0,1449.0,224.0,205.0,1449.0,391.0,700.0,30.0,23,2019-03-22 10:43:04,0.0,,8413,
85668,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:43:52,80,가동,ON,733.0,136,134,110.0,112.0,,332.0,51.0,180.0,180.0,1449.0,177.0,232.0,1449.0,156.0,710.0,32.0,0,2019-03-22 10:43:52,0.0,,8917,B
85669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:45:07,78,가동,ON,729.0,122,122,110.0,112.0,64.0,330.0,48.0,234.0,207.0,1449.0,224.0,206.0,1449.0,395.0,693.0,30.0,23,2019-03-22 10:45:07,0.0,,8413,
85670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:46:08,81,가동,ON,733.0,132,135,110.0,112.0,,332.0,55.0,179.0,180.0,1449.0,177.0,231.0,1449.0,156.0,719.0,32.0,0,2019-03-22 10:46:08,0.0,,8917,B
85671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:47:09,79,가동,ON,728.0,122,123,110.0,112.0,63.0,330.0,49.0,235.0,208.0,1449.0,224.0,205.0,1449.0,391.0,701.0,30.0,23,2019-03-22 10:47:09,0.0,,8413,
85672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:48:18,82,가동,ON,732.0,136,119,110.0,112.0,,332.0,54.0,185.0,181.0,1449.0,179.0,235.0,1449.0,160.0,698.0,32.0,0,2019-03-22 10:48:18,0.0,,8917,B
85673,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:49:11,80,가동,ON,729.0,122,122,110.0,112.0,62.0,330.0,46.0,238.0,208.0,1449.0,224.0,204.0,1449.0,397.0,699.0,30.0,23,2019-03-22 10:49:11,0.0,,8413,
85674,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:50:21,83,가동,ON,732.0,117,135,110.0,112.0,,332.0,54.0,182.0,180.0,1449.0,178.0,235.0,1449.0,160.0,714.0,32.0,0,2019-03-22 10:50:21,0.0,,8917,B
85675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:51:32,81,가동,ON,729.0,122,141,110.0,112.0,61.0,330.0,43.0,216.0,208.0,1449.0,219.0,197.0,1449.0,388.0,700.0,30.0,23,2019-03-22 10:51:32,0.0,,8413,
85676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:52:36,84,가동,ON,731.0,136,135,110.0,112.0,,332.0,54.0,181.0,181.0,1449.0,178.0,234.0,1449.0,161.0,710.0,32.0,0,2019-03-22 10:52:36,0.0,,8917,B
85677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:53:34,82,가동,ON,729.0,140,122,110.0,112.0,61.0,329.0,45.0,230.0,208.0,1449.0,221.0,201.0,1449.0,392.0,696.0,30.0,23,2019-03-22 10:53:34,0.0,,8413,
85678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:54:34,85,가동,ON,731.0,134,118,110.0,112.0,,334.0,52.0,187.0,181.0,1449.0,180.0,240.0,1449.0,162.0,712.0,32.0,0,2019-03-22 10:54:34,0.0,,8917,B
85679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:55:36,83,가동,ON,729.0,122,123,110.0,112.0,59.0,329.0,52.0,234.0,208.0,1449.0,223.0,202.0,1449.0,383.0,700.0,30.0,23,2019-03-22 10:55:36,0.0,,8413,
85680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:56:33,86,가동,ON,730.0,118,119,110.0,112.0,,332.0,55.0,190.0,181.0,1449.0,182.0,242.0,1449.0,164.0,701.0,32.0,0,2019-03-22 10:56:33,0.0,,8917,B
85681,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:57:40,84,가동,ON,729.0,122,123,110.0,112.0,58.0,330.0,45.0,235.0,208.0,1449.0,223.0,205.0,1449.0,394.0,700.0,30.0,23,2019-03-22 10:57:40,0.0,,8413,
85682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:59:08,87,가동,ON,729.0,118,155,110.0,112.0,,332.0,51.0,176.0,181.0,1449.0,175.0,229.0,1449.0,156.0,714.0,32.0,0,2019-03-22 10:59:08,0.0,,8917,B
85683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,10:59:41,85,가동,ON,730.0,122,122,110.0,112.0,58.0,330.0,47.0,234.0,208.0,1449.0,224.0,207.0,1449.0,394.0,699.0,29.0,23,2019-03-22 10:59:41,0.0,,8413,
85684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:01:07,88,가동,ON,728.0,153,118,110.0,112.0,,332.0,49.0,183.0,181.0,1449.0,178.0,235.0,1449.0,159.0,711.0,32.0,0,2019-03-22 11:01:07,0.0,,8917,B
85685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:01:45,86,가동,ON,732.0,122,122,110.0,112.0,57.0,330.0,48.0,236.0,208.0,1449.0,224.0,204.0,1449.0,396.0,699.0,30.0,23,2019-03-22 11:01:45,0.0,,8413,
85686,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:03:23,89,가동,ON,730.0,118,135,110.0,112.0,,332.0,51.0,181.0,181.0,1449.0,177.0,233.0,1449.0,162.0,719.0,32.0,0,2019-03-22 11:03:23,0.0,,8917,B
85687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:03:47,87,가동,ON,733.0,122,122,110.0,112.0,56.0,330.0,52.0,235.0,209.0,1449.0,224.0,205.0,1449.0,387.0,698.0,29.0,23,2019-03-22 11:03:47,0.0,,8413,
85688,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:05:20,90,가동,ON,732.0,135,254,110.0,112.0,,332.0,53.0,186.0,181.0,1449.0,179.0,237.0,1449.0,164.0,718.0,32.0,0,2019-03-22 11:05:20,0.0,,8917,B
85689,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:05:49,88,가동,ON,732.0,122,122,110.0,112.0,55.0,330.0,47.0,235.0,209.0,1449.0,224.0,206.0,1449.0,393.0,700.0,29.0,23,2019-03-22 11:05:49,0.0,,8413,
85690,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:07:19,91,가동,ON,732.0,117,118,110.0,112.0,,332.0,50.0,189.0,181.0,1449.0,181.0,241.0,1449.0,165.0,705.0,32.0,0,2019-03-22 11:07:19,0.0,,8917,B
85691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:07:52,89,가동,ON,732.0,122,123,110.0,112.0,54.0,330.0,51.0,235.0,209.0,1449.0,224.0,206.0,1449.0,396.0,697.0,29.0,23,2019-03-22 11:07:52,0.0,,8413,
85692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:09:17,92,가동,ON,733.0,119,118,110.0,112.0,,332.0,54.0,191.0,181.0,1449.0,182.0,245.0,1449.0,167.0,704.0,32.0,0,2019-03-22 11:09:17,0.0,,8917,B
85693,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:09:54,90,가동,ON,731.0,122,122,110.0,112.0,53.0,330.0,48.0,236.0,209.0,1449.0,224.0,207.0,1449.0,390.0,701.0,29.0,23,2019-03-22 11:09:54,0.0,,8413,
85694,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:11:16,93,가동,ON,733.0,117,118,110.0,112.0,,333.0,51.0,193.0,181.0,1449.0,183.0,245.0,1449.0,172.0,718.0,32.0,0,2019-03-22 11:11:16,0.0,,8917,B
85695,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:11:57,91,가동,ON,730.0,122,123,110.0,112.0,52.0,331.0,54.0,235.0,209.0,1449.0,224.0,207.0,1449.0,394.0,700.0,29.0,23,2019-03-22 11:11:57,0.0,,8413,
85696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:13:32,94,가동,ON,732.0,118,137,110.0,112.0,,332.0,56.0,184.0,181.0,1449.0,178.0,236.0,1449.0,171.0,714.0,32.0,0,2019-03-22 11:13:32,0.0,,8917,B
85697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:14:01,92,가동,ON,731.0,123,122,110.0,112.0,51.0,330.0,48.0,238.0,209.0,1449.0,224.0,206.0,1449.0,395.0,699.0,29.0,23,2019-03-22 11:14:01,0.0,,8413,
85698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:15:31,95,가동,ON,731.0,136,118,110.0,112.0,,332.0,52.0,187.0,181.0,1449.0,180.0,239.0,1449.0,168.0,707.0,32.0,0,2019-03-22 11:15:31,0.0,,8917,B
85699,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:16:14,93,가동,ON,729.0,122,130,110.0,112.0,50.0,330.0,49.0,228.0,209.0,1449.0,222.0,202.0,1449.0,394.0,697.0,29.0,23,2019-03-22 11:16:14,0.0,,8413,
85700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:17:30,96,가동,ON,731.0,118,118,110.0,112.0,,332.0,55.0,190.0,181.0,1449.0,181.0,242.0,1449.0,169.0,724.0,32.0,0,2019-03-22 11:17:30,0.0,,8917,B
85701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:18:30,94,가동,ON,728.0,130,140,110.0,112.0,50.0,330.0,48.0,215.0,209.0,1449.0,218.0,194.0,1449.0,388.0,695.0,29.0,23,2019-03-22 11:18:30,0.0,,8413,
85702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:19:29,97,가동,ON,731.0,119,119,110.0,112.0,,332.0,55.0,192.0,181.0,1449.0,182.0,243.0,1449.0,169.0,716.0,32.0,0,2019-03-22 11:19:29,0.0,,8917,B
85703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:20:33,95,가동,ON,727.0,139,123,110.0,112.0,49.0,330.0,48.0,229.0,209.0,1449.0,221.0,201.0,1449.0,387.0,699.0,29.0,23,2019-03-22 11:20:33,0.0,,8413,
85704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:21:28,98,가동,ON,730.0,119,119,110.0,112.0,,332.0,55.0,192.0,182.0,1449.0,182.0,242.0,1449.0,166.0,713.0,32.0,0,2019-03-22 11:21:28,0.0,,8917,B
85705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:22:34,96,가동,ON,728.0,120,121,110.0,112.0,48.0,330.0,48.0,234.0,209.0,1449.0,223.0,206.0,1449.0,396.0,698.0,29.0,23,2019-03-22 11:22:34,0.0,,8413,
85706,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:23:27,99,가동,ON,730.0,119,119,110.0,112.0,,332.0,56.0,192.0,182.0,1449.0,182.0,243.0,1449.0,169.0,720.0,32.0,0,2019-03-22 11:23:27,0.0,,8917,B
85707,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:24:35,97,가동,ON,728.0,120,121,110.0,112.0,48.0,329.0,51.0,239.0,209.0,1449.0,224.0,208.0,1449.0,392.0,700.0,29.0,23,2019-03-22 11:24:35,0.0,,8413,
85708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:25:26,100,가동,ON,729.0,119,118,110.0,112.0,,332.0,52.0,193.0,182.0,1449.0,183.0,243.0,1449.0,170.0,718.0,32.0,0,2019-03-22 11:25:26,0.0,,8917,B
85709,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:26:38,98,가동,ON,728.0,122,123,110.0,112.0,46.0,330.0,52.0,237.0,209.0,1449.0,224.0,208.0,1449.0,386.0,700.0,29.0,23,2019-03-22 11:26:38,0.0,,8413,
85710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:27:26,101,가동,ON,728.0,117,120,110.0,113.0,,333.0,50.0,193.0,182.0,1449.0,183.0,246.0,1449.0,170.0,717.0,32.0,0,2019-03-22 11:27:26,0.0,,8917,B
85711,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:28:47,99,가동,ON,728.0,120,129,110.0,112.0,55.0,330.0,49.0,229.0,209.0,1449.0,223.0,204.0,1449.0,382.0,699.0,29.0,23,2019-03-22 11:28:47,0.0,,8413,
85712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:29:27,102,가동,ON,728.0,119,120,110.0,112.0,,332.0,56.0,193.0,182.0,1449.0,183.0,245.0,1449.0,167.0,698.0,32.0,0,2019-03-22 11:29:27,0.0,,8917,B
85713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:30:51,100,가동,ON,728.0,130,123,110.0,112.0,89.0,330.0,44.0,233.0,210.0,1449.0,224.0,206.0,1449.0,378.0,698.0,29.0,23,2019-03-22 11:30:51,0.0,,8413,
85714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:31:26,103,가동,ON,730.0,120,119,110.0,112.0,,332.0,56.0,193.0,182.0,1449.0,183.0,244.0,1449.0,166.0,717.0,32.0,0,2019-03-22 11:31:26,0.0,,8917,B
85715,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:33:26,104,가동,ON,731.0,120,120,110.0,112.0,,332.0,54.0,193.0,182.0,1449.0,183.0,244.0,1449.0,167.0,719.0,32.0,0,2019-03-22 11:33:26,0.0,,8917,B
85716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:34:43,101,가동,ON,711.0,130,123,109.0,112.0,89.0,331.0,44.0,140.0,210.0,1449.0,200.0,163.0,1449.0,327.0,698.0,29.0,23,2019-03-22 11:34:43,0.0,,8413,
85717,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:35:28,105,가동,ON,732.0,119,121,110.0,112.0,,332.0,56.0,192.0,182.0,1449.0,183.0,244.0,1449.0,167.0,721.0,32.0,0,2019-03-22 11:35:28,0.0,,8917,B
85718,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:36:45,102,가동,ON,708.0,122,122,110.0,112.0,90.0,330.0,45.0,207.0,209.0,1449.0,210.0,183.0,1449.0,362.0,698.0,29.0,23,2019-03-22 11:36:45,0.0,,8413,
85719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:37:27,106,가동,ON,733.0,121,119,110.0,112.0,,332.0,55.0,193.0,182.0,1449.0,183.0,246.0,1449.0,171.0,698.0,32.0,0,2019-03-22 11:37:27,0.0,,8917,B
85720,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:38:46,103,가동,ON,706.0,122,122,110.0,112.0,89.0,330.0,47.0,224.0,208.0,1449.0,215.0,193.0,1449.0,373.0,698.0,29.0,23,2019-03-22 11:38:46,0.0,,8413,
85721,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:39:28,107,가동,ON,732.0,119,121,110.0,112.0,,332.0,53.0,193.0,182.0,1449.0,183.0,246.0,1449.0,174.0,716.0,32.0,0,2019-03-22 11:39:28,0.0,,8917,B
85722,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:40:49,104,가동,ON,706.0,121,122,110.0,112.0,88.0,330.0,45.0,226.0,208.0,1449.0,217.0,196.0,1449.0,382.0,699.0,29.0,23,2019-03-22 11:40:49,0.0,,8413,
85723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:41:29,108,가동,ON,732.0,121,120,110.0,111.0,,332.0,53.0,193.0,182.0,1449.0,183.0,245.0,1449.0,175.0,715.0,32.0,0,2019-03-22 11:41:29,0.0,,8917,B
85724,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:42:50,105,가동,ON,707.0,122,122,110.0,112.0,87.0,330.0,43.0,229.0,208.0,1449.0,218.0,195.0,1449.0,387.0,699.0,29.0,23,2019-03-22 11:42:50,0.0,,8413,
85725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:43:29,109,가동,ON,732.0,120,120,110.0,112.0,,332.0,52.0,193.0,183.0,1449.0,184.0,247.0,1449.0,174.0,713.0,32.0,0,2019-03-22 11:43:29,0.0,,8917,B
85726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:44:53,106,가동,ON,708.0,122,122,110.0,112.0,87.0,330.0,48.0,231.0,208.0,1449.0,218.0,196.0,1449.0,381.0,697.0,29.0,23,2019-03-22 11:44:53,0.0,,8413,
85727,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:46:51,110,가동,ON,727.0,119,202,110.0,112.0,,332.0,51.0,159.0,182.0,1449.0,168.0,215.0,1449.0,157.0,700.0,32.0,0,2019-03-22 11:46:51,0.0,,8917,A
85728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:46:58,107,가동,ON,709.0,122,123,110.0,112.0,86.0,330.0,43.0,231.0,208.0,1449.0,220.0,201.0,1449.0,387.0,700.0,29.0,23,2019-03-22 11:46:58,0.0,,8413,
85729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:48:49,111,가동,ON,728.0,200,118,110.0,112.0,,332.0,48.0,175.0,182.0,1449.0,174.0,224.0,1449.0,162.0,708.0,31.0,0,2019-03-22 11:48:49,0.0,,8917,A
85730,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:48:59,108,가동,ON,711.0,122,123,110.0,112.0,86.0,330.0,44.0,231.0,209.0,1449.0,220.0,201.0,1449.0,383.0,699.0,29.0,23,2019-03-22 11:48:59,0.0,,8413,
85731,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:50:47,112,가동,ON,728.0,117,118,110.0,112.0,,332.0,50.0,184.0,182.0,1449.0,178.0,234.0,1449.0,170.0,715.0,31.0,0,2019-03-22 11:50:47,0.0,,8917,A
85732,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:51:01,109,가동,ON,712.0,122,122,110.0,112.0,85.0,330.0,49.0,210.0,209.0,1449.0,220.0,200.0,1449.0,380.0,698.0,29.0,23,2019-03-22 11:51:01,0.0,,8413,
85733,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:52:44,113,가동,ON,728.0,118,118,110.0,112.0,,332.0,50.0,189.0,182.0,1449.0,180.0,238.0,1449.0,176.0,713.0,31.0,0,2019-03-22 11:52:44,0.0,,8917,A
85734,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:53:03,110,가동,ON,714.0,122,122,110.0,112.0,83.0,330.0,45.0,204.0,209.0,1449.0,221.0,200.0,1449.0,386.0,699.0,29.0,23,2019-03-22 11:53:03,0.0,,8413,
85735,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:54:43,114,가동,ON,729.0,117,118,110.0,112.0,,332.0,51.0,191.0,182.0,1449.0,181.0,241.0,1449.0,177.0,713.0,31.0,0,2019-03-22 11:54:43,0.0,,8917,A
85736,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-22,11:55:06,111,가동,ON,715.0,122,122,110.0,112.0,83.0,330.0,50.0,202.0,209.0,1449.0,221.0,200.0,1449.0,384.0,700.0,29.0,23,2019-03-22 11:55:06,0.0,,8413,
